gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
18919,11-08-2025 00:00,13-08-2025 00:00,2025,8,1,1100,17,Payment,REF-018919,Transaction 18919,0,0,10651,10179,Posted
18920,19-10-2025 00:00,21-10-2025 00:00,2025,10,1,5410,9,Payment,REF-018920,Transaction 18920,98246.69,0,11872,10914,Reversed
18921,10-01-2025 00:00,13-01-2025 00:00,2025,1,1,6710,4,Journal Entry,REF-018921,Transaction 18921,0,0,11443,10014,Posted
18922,09-05-2025 00:00,14-05-2025 00:00,2025,5,1,1760,18,Payment,REF-018922,Transaction 18922,0,385226,10517,11558,Posted
18923,10-05-2025 00:00,10-05-2025 00:00,2025,5,2,5900,8,Journal Entry,REF-018923,Transaction 18923,0,0,11583,11368,Posted
18924,24-03-2025 00:00,24-03-2025 00:00,2025,3,2,1750,1,Accrual,REF-018924,Transaction 18924,0,302023.94,11696,11321,Posted
18925,06-03-2025 00:00,10-03-2025 00:00,2025,3,1,6320,3,Payment,REF-018925,Transaction 18925,93667.21,0,11567,11108,Posted
18926,08-07-2025 00:00,09-07-2025 00:00,2025,7,2,1110,8,Invoice,REF-018926,Transaction 18926,338134.55,0,11527,11817,Posted
18927,23-08-2025 00:00,25-08-2025 00:00,2025,8,1,1510,15,Invoice,REF-018927,Transaction 18927,118846.12,0,11767,11131,Posted
18928,20-07-2025 00:00,25-07-2025 00:00,2025,7,2,4040,17,Journal Entry,REF-018928,Transaction 18928,173311.44,0,10329,10471,Posted
18929,23-12-2025 00:00,28-12-2025 00:00,2025,12,2,3500,2,Journal Entry,REF-018929,Transaction 18929,44207.81,0,10561,11261,Pending
18930,30-10-2025 00:00,01-11-2025 00:00,2025,10,1,2420,10,Journal Entry,REF-018930,Transaction 18930,475574.5,0,10607,11308,Posted
18931,14-03-2025 00:00,15-03-2025 00:00,2025,3,1,1720,8,Payment,REF-018931,Transaction 18931,0,0,10120,10561,Reversed
18932,20-03-2025 00:00,22-03-2025 00:00,2025,3,1,6800,2,Adjustment,REF-018932,Transaction 18932,376633.09,0,10217,10872,Posted
18933,23-09-2025 00:00,25-09-2025 00:00,2025,9,1,1220,13,Payment,REF-018933,Transaction 18933,0,6772.92,10947,11785,Posted
18934,05-09-2025 00:00,09-09-2025 00:00,2025,9,1,2200,9,Invoice,REF-018934,Transaction 18934,281102.87,0,11687,10248,Pending
18935,07-09-2025 00:00,08-09-2025 00:00,2025,9,2,1600,20,Adjustment,REF-018935,Transaction 18935,263953.72,0,11917,10841,Pending
18936,08-08-2025 00:00,10-08-2025 00:00,2025,8,2,2320,15,Accrual,REF-018936,Transaction 18936,0,0,11908,11957,Posted
18937,15-06-2025 00:00,15-06-2025 00:00,2025,6,2,4110,1,Reversal,REF-018937,Transaction 18937,0,410390.93,10731,11518,Pending
18938,11-12-2025 00:00,11-12-2025 00:00,2025,12,1,1810,8,Journal Entry,REF-018938,Transaction 18938,482375.34,0,10292,10819,Posted
18939,23-10-2025 00:00,26-10-2025 00:00,2025,10,1,1740,1,Invoice,REF-018939,Transaction 18939,0,121830.62,10594,11712,Posted
18940,22-04-2025 00:00,27-04-2025 00:00,2025,4,1,1310,10,Accrual,REF-018940,Transaction 18940,324904.64,0,10776,10353,Posted
18941,22-07-2025 00:00,27-07-2025 00:00,2025,7,1,2140,16,Reversal,REF-018941,Transaction 18941,0,39175.07,11229,11031,Pending
18942,09-07-2025 00:00,11-07-2025 00:00,2025,7,1,6310,10,Reversal,REF-018942,Transaction 18942,0,51378.11,11207,10568,Posted
18943,02-05-2025 00:00,03-05-2025 00:00,2025,5,1,6110,1,Reversal,REF-018943,Transaction 18943,0,397057.09,11031,11260,Pending
18944,25-10-2025 00:00,28-10-2025 00:00,2025,10,2,2100,20,Reversal,REF-018944,Transaction 18944,0,269953.55,11565,10646,Posted
18945,19-05-2025 00:00,23-05-2025 00:00,2025,5,2,2810,1,Payment,REF-018945,Transaction 18945,0,0,11353,10816,Posted
18946,19-03-2025 00:00,22-03-2025 00:00,2025,3,1,1900,3,Adjustment,REF-018946,Transaction 18946,0,0,11703,11636,Posted
18947,27-12-2025 00:00,01-01-2026 00:00,2025,12,2,5220,10,Adjustment,REF-018947,Transaction 18947,128148.25,0,10100,10710,Pending
18948,08-02-2025 00:00,11-02-2025 00:00,2025,2,1,2810,18,Accrual,REF-018948,Transaction 18948,0,194639.16,11367,10735,Posted
18949,11-01-2025 00:00,14-01-2025 00:00,2025,1,2,2330,20,Invoice,REF-018949,Transaction 18949,0,0,11401,10239,Pending
18950,31-12-2025 00:00,05-01-2026 00:00,2025,12,1,4410,16,Reversal,REF-018950,Transaction 18950,0,0,11676,10151,Posted
18951,28-05-2025 00:00,31-05-2025 00:00,2025,5,2,1110,4,Payment,REF-018951,Transaction 18951,0,0,10350,11502,Posted
18952,03-09-2025 00:00,05-09-2025 00:00,2025,9,2,4010,9,Reversal,REF-018952,Transaction 18952,0,0,10618,11509,Posted
18953,06-03-2025 00:00,10-03-2025 00:00,2025,3,2,6900,2,Invoice,REF-018953,Transaction 18953,441741.9,0,10885,11041,Posted
18954,16-05-2025 00:00,16-05-2025 00:00,2025,5,2,2210,15,Payment,REF-018954,Transaction 18954,0,0,11001,11583,Posted
18955,06-08-2025 00:00,10-08-2025 00:00,2025,8,2,5000,13,Journal Entry,REF-018955,Transaction 18955,0,0,11091,10313,Posted
18956,01-11-2025 00:00,03-11-2025 00:00,2025,11,1,3500,6,Adjustment,REF-018956,Transaction 18956,158418.23,0,11583,11009,Posted
18957,02-04-2025 00:00,04-04-2025 00:00,2025,4,1,2210,20,Adjustment,REF-018957,Transaction 18957,20841.24,0,10348,11397,Posted
18958,11-12-2025 00:00,16-12-2025 00:00,2025,12,2,1400,16,Accrual,REF-018958,Transaction 18958,0,397396.09,11616,10669,Posted
18959,13-10-2025 00:00,15-10-2025 00:00,2025,10,2,1740,7,Invoice,REF-018959,Transaction 18959,389274.11,0,10508,11164,Posted
18960,10-01-2025 00:00,13-01-2025 00:00,2025,1,1,3510,16,Payment,REF-018960,Transaction 18960,0,0,11598,10551,Posted
18961,16-05-2025 00:00,17-05-2025 00:00,2025,5,2,6300,7,Adjustment,REF-018961,Transaction 18961,0,0,10434,11792,Posted
18962,13-12-2025 00:00,15-12-2025 00:00,2025,12,2,3210,18,Reversal,REF-018962,Transaction 18962,0,0,11799,11888,Posted
18963,12-09-2025 00:00,12-09-2025 00:00,2025,9,2,5040,18,Invoice,REF-018963,Transaction 18963,0,19549.84,11576,11232,Pending
18964,20-11-2025 00:00,25-11-2025 00:00,2025,11,2,6510,13,Reversal,REF-018964,Transaction 18964,197047.05,0,10418,11000,Posted
18965,05-10-2025 00:00,05-10-2025 00:00,2025,10,2,5900,18,Reversal,REF-018965,Transaction 18965,0,0,11545,10328,Posted
18966,19-08-2025 00:00,21-08-2025 00:00,2025,8,2,2000,3,Accrual,REF-018966,Transaction 18966,49722.49,0,10114,10499,Posted
18967,27-11-2025 00:00,30-11-2025 00:00,2025,11,1,3520,11,Reversal,REF-018967,Transaction 18967,0,468171.79,11532,10462,Posted
18968,14-04-2025 00:00,16-04-2025 00:00,2025,4,2,4700,20,Invoice,REF-018968,Transaction 18968,0,362567.59,11314,11152,Reversed
18969,28-12-2025 00:00,29-12-2025 00:00,2025,12,1,5200,13,Invoice,REF-018969,Transaction 18969,2444.31,0,11772,10751,Posted
18970,16-02-2025 00:00,17-02-2025 00:00,2025,2,2,2600,5,Adjustment,REF-018970,Transaction 18970,342183.38,0,10190,10224,Posted
18971,15-07-2025 00:00,19-07-2025 00:00,2025,7,1,3200,6,Payment,REF-018971,Transaction 18971,191898.36,0,11039,11990,Posted
18972,20-03-2025 00:00,25-03-2025 00:00,2025,3,1,5600,17,Reversal,REF-018972,Transaction 18972,489152.59,0,11648,10728,Posted
18973,11-02-2025 00:00,15-02-2025 00:00,2025,2,2,5410,15,Journal Entry,REF-018973,Transaction 18973,0,0,11147,10169,Pending
18974,05-07-2025 00:00,08-07-2025 00:00,2025,7,2,4510,6,Reversal,REF-018974,Transaction 18974,0,0,10016,11159,Pending
18975,07-04-2025 00:00,12-04-2025 00:00,2025,4,2,1400,20,Journal Entry,REF-018975,Transaction 18975,0,488150.85,11691,11949,Posted
18976,07-10-2025 00:00,08-10-2025 00:00,2025,10,1,5700,14,Adjustment,REF-018976,Transaction 18976,0,0,10363,11789,Posted
18977,03-09-2025 00:00,06-09-2025 00:00,2025,9,1,1210,4,Adjustment,REF-018977,Transaction 18977,158972.7,0,10788,10994,Posted
18978,29-09-2025 00:00,01-10-2025 00:00,2025,9,2,5510,8,Payment,REF-018978,Transaction 18978,0,106443.66,11819,10545,Posted
18979,15-06-2025 00:00,20-06-2025 00:00,2025,6,2,5010,15,Invoice,REF-018979,Transaction 18979,0,199787.01,11321,11471,Posted
18980,18-05-2025 00:00,22-05-2025 00:00,2025,5,1,4200,18,Adjustment,REF-018980,Transaction 18980,159809.82,0,11746,10213,Posted
18981,01-11-2025 00:00,02-11-2025 00:00,2025,11,2,4510,20,Payment,REF-018981,Transaction 18981,91033.82,0,11183,11948,Posted
18982,26-07-2025 00:00,31-07-2025 00:00,2025,7,1,4420,3,Adjustment,REF-018982,Transaction 18982,0,393574.43,11025,11733,Posted
18983,22-02-2025 00:00,24-02-2025 00:00,2025,2,2,4410,12,Journal Entry,REF-018983,Transaction 18983,257846.66,0,11474,10767,Posted
18984,17-06-2025 00:00,22-06-2025 00:00,2025,6,2,1770,15,Payment,REF-018984,Transaction 18984,0,0,10373,10304,Reversed
18985,18-04-2025 00:00,22-04-2025 00:00,2025,4,2,1910,16,Payment,REF-018985,Transaction 18985,176693.27,0,11274,11276,Pending
18986,21-11-2025 00:00,26-11-2025 00:00,2025,11,2,2330,6,Reversal,REF-018986,Transaction 18986,0,0,10510,10737,Posted
18987,23-11-2025 00:00,24-11-2025 00:00,2025,11,1,6050,6,Reversal,REF-018987,Transaction 18987,468607.3,0,10745,11235,Posted
18988,25-11-2025 00:00,30-11-2025 00:00,2025,11,2,2620,6,Adjustment,REF-018988,Transaction 18988,0,237218.79,10212,11714,Reversed
18989,08-01-2025 00:00,09-01-2025 00:00,2025,1,1,1810,20,Accrual,REF-018989,Transaction 18989,0,0,10017,10851,Posted
18990,30-01-2025 00:00,03-02-2025 00:00,2025,1,2,2600,9,Adjustment,REF-018990,Transaction 18990,206020.07,0,10846,10135,Posted
18991,23-09-2025 00:00,23-09-2025 00:00,2025,9,1,1810,3,Reversal,REF-018991,Transaction 18991,0,373524.05,11114,11093,Posted
18992,08-06-2025 00:00,09-06-2025 00:00,2025,6,1,1220,1,Payment,REF-018992,Transaction 18992,337218.23,0,11181,10896,Posted
18993,13-09-2025 00:00,17-09-2025 00:00,2025,9,1,5220,5,Journal Entry,REF-018993,Transaction 18993,481905.61,0,11566,11189,Posted
18994,28-07-2025 00:00,02-08-2025 00:00,2025,7,2,2210,16,Journal Entry,REF-018994,Transaction 18994,0,47902.08,11859,10084,Posted
18995,29-05-2025 00:00,30-05-2025 00:00,2025,5,2,4600,3,Adjustment,REF-018995,Transaction 18995,0,287914.74,11648,11734,Posted
18996,26-11-2025 00:00,28-11-2025 00:00,2025,11,2,1810,15,Reversal,REF-018996,Transaction 18996,0,245044.79,11367,10710,Posted
18997,16-03-2025 00:00,19-03-2025 00:00,2025,3,1,5010,17,Invoice,REF-018997,Transaction 18997,0,194643.81,10761,11748,Posted
18998,23-03-2025 00:00,26-03-2025 00:00,2025,3,2,6000,9,Invoice,REF-018998,Transaction 18998,27784.13,0,10216,11194,Posted
18999,23-05-2025 00:00,23-05-2025 00:00,2025,5,2,2630,18,Payment,REF-018999,Transaction 18999,237532.46,0,11998,10513,Posted
19000,11-09-2025 00:00,14-09-2025 00:00,2025,9,1,3520,14,Journal Entry,REF-019000,Transaction 19000,123817.95,0,10273,11398,Posted
19001,29-04-2025 00:00,29-04-2025 00:00,2025,4,2,6700,19,Invoice,REF-019001,Transaction 19001,340478.1,0,10732,10437,Posted
19002,16-03-2025 00:00,20-03-2025 00:00,2025,3,2,4420,2,Payment,REF-019002,Transaction 19002,0,465042.74,11687,11324,Posted
19003,10-06-2025 00:00,11-06-2025 00:00,2025,6,1,4300,11,Adjustment,REF-019003,Transaction 19003,0,0,10747,11064,Posted
19004,22-06-2025 00:00,24-06-2025 00:00,2025,6,1,2410,18,Invoice,REF-019004,Transaction 19004,0,344892.71,10754,11996,Posted
19005,11-04-2025 00:00,13-04-2025 00:00,2025,4,1,5010,8,Adjustment,REF-019005,Transaction 19005,0,196989.14,11005,11023,Posted
19006,26-11-2025 00:00,28-11-2025 00:00,2025,11,2,5600,11,Journal Entry,REF-019006,Transaction 19006,382447.86,0,10870,11984,Posted
19007,14-03-2025 00:00,14-03-2025 00:00,2025,3,2,1710,8,Reversal,REF-019007,Transaction 19007,0,333630.03,10541,11957,Posted
19008,04-06-2025 00:00,07-06-2025 00:00,2025,6,1,2330,19,Journal Entry,REF-019008,Transaction 19008,0,379600.03,11842,11849,Posted
19009,10-02-2025 00:00,11-02-2025 00:00,2025,2,1,2630,11,Reversal,REF-019009,Transaction 19009,0,0,11127,10823,Posted
19010,01-01-2025 00:00,03-01-2025 00:00,2025,1,2,6230,16,Reversal,REF-019010,Transaction 19010,51780.35,0,11773,11409,Posted
19011,04-01-2025 00:00,06-01-2025 00:00,2025,1,2,1710,4,Invoice,REF-019011,Transaction 19011,0,0,10672,10151,Posted
19012,15-11-2025 00:00,17-11-2025 00:00,2025,11,2,1770,1,Payment,REF-019012,Transaction 19012,0,0,11281,10103,Pending
19013,13-03-2025 00:00,15-03-2025 00:00,2025,3,2,6200,11,Payment,REF-019013,Transaction 19013,184594.52,0,11038,11727,Posted
19014,14-06-2025 00:00,18-06-2025 00:00,2025,6,1,6020,5,Accrual,REF-019014,Transaction 19014,0,0,11741,11020,Posted
19015,16-08-2025 00:00,18-08-2025 00:00,2025,8,1,4320,9,Journal Entry,REF-019015,Transaction 19015,0,154114.77,10494,11362,Pending
19016,28-04-2025 00:00,03-05-2025 00:00,2025,4,1,6710,1,Adjustment,REF-019016,Transaction 19016,0,0,10721,10277,Posted
19017,30-06-2025 00:00,01-07-2025 00:00,2025,6,1,5310,4,Reversal,REF-019017,Transaction 19017,0,120302.2,11538,10127,Posted
19018,21-05-2025 00:00,22-05-2025 00:00,2025,5,2,5310,8,Reversal,REF-019018,Transaction 19018,247288.93,0,10393,10817,Posted
19019,17-08-2025 00:00,20-08-2025 00:00,2025,8,2,6110,20,Adjustment,REF-019019,Transaction 19019,0,0,11768,10674,Posted
19020,06-03-2025 00:00,11-03-2025 00:00,2025,3,2,6140,2,Accrual,REF-019020,Transaction 19020,222879.94,0,10238,10804,Posted
19021,24-10-2025 00:00,28-10-2025 00:00,2025,10,2,6200,4,Accrual,REF-019021,Transaction 19021,0,0,10021,10978,Posted
19022,02-02-2025 00:00,06-02-2025 00:00,2025,2,1,2600,9,Accrual,REF-019022,Transaction 19022,0,220660.44,11038,10927,Posted
19023,27-07-2025 00:00,31-07-2025 00:00,2025,7,1,2000,2,Accrual,REF-019023,Transaction 19023,492850.32,0,11341,10247,Posted
19024,15-07-2025 00:00,15-07-2025 00:00,2025,7,2,1600,18,Payment,REF-019024,Transaction 19024,90505.83,0,11808,10477,Reversed
19025,09-08-2025 00:00,12-08-2025 00:00,2025,8,1,4700,9,Invoice,REF-019025,Transaction 19025,0,313136.61,10638,11756,Posted
19026,02-03-2025 00:00,05-03-2025 00:00,2025,3,2,4510,20,Journal Entry,REF-019026,Transaction 19026,0,0,11509,11751,Posted
19027,11-08-2025 00:00,12-08-2025 00:00,2025,8,1,4030,3,Journal Entry,REF-019027,Transaction 19027,320907.57,0,11581,11880,Posted
19028,07-04-2025 00:00,09-04-2025 00:00,2025,4,1,2020,12,Payment,REF-019028,Transaction 19028,0,0,11307,10652,Posted
19029,03-04-2025 00:00,06-04-2025 00:00,2025,4,2,1900,5,Accrual,REF-019029,Transaction 19029,201588.35,0,10002,11031,Posted
19030,26-09-2025 00:00,01-10-2025 00:00,2025,9,1,3210,9,Journal Entry,REF-019030,Transaction 19030,0,401095.39,11608,11682,Posted
19031,06-06-2025 00:00,09-06-2025 00:00,2025,6,2,5010,8,Reversal,REF-019031,Transaction 19031,13414.41,0,11622,11081,Posted
19032,03-02-2025 00:00,08-02-2025 00:00,2025,2,2,5220,12,Journal Entry,REF-019032,Transaction 19032,0,0,11392,10432,Pending
19033,13-07-2025 00:00,17-07-2025 00:00,2025,7,2,5020,11,Invoice,REF-019033,Transaction 19033,158858.97,0,10397,10279,Posted
19034,24-08-2025 00:00,29-08-2025 00:00,2025,8,2,6000,1,Reversal,REF-019034,Transaction 19034,15276.93,0,10502,10513,Reversed
19035,02-06-2025 00:00,07-06-2025 00:00,2025,6,2,4040,13,Reversal,REF-019035,Transaction 19035,191204.67,0,11569,10270,Posted
19036,10-03-2025 00:00,11-03-2025 00:00,2025,3,1,4040,13,Adjustment,REF-019036,Transaction 19036,248217.07,0,11250,11401,Posted
19037,23-04-2025 00:00,28-04-2025 00:00,2025,4,2,5200,14,Journal Entry,REF-019037,Transaction 19037,359724.46,0,10524,11464,Posted
19038,19-10-2025 00:00,23-10-2025 00:00,2025,10,1,7100,6,Invoice,REF-019038,Transaction 19038,4282.26,0,10274,11402,Posted
19039,24-05-2025 00:00,28-05-2025 00:00,2025,5,2,6610,5,Invoice,REF-019039,Transaction 19039,27047.16,0,11367,10654,Posted
19040,12-08-2025 00:00,15-08-2025 00:00,2025,8,1,5030,3,Reversal,REF-019040,Transaction 19040,0,0,10428,11479,Posted
19041,10-12-2025 00:00,15-12-2025 00:00,2025,12,1,6140,8,Reversal,REF-019041,Transaction 19041,192923.3,0,11978,10944,Posted
19042,24-06-2025 00:00,28-06-2025 00:00,2025,6,1,6520,16,Invoice,REF-019042,Transaction 19042,229398.16,0,11857,10591,Posted
19043,23-02-2025 00:00,24-02-2025 00:00,2025,2,2,5310,7,Accrual,REF-019043,Transaction 19043,477698.86,0,11766,10126,Posted
19044,28-04-2025 00:00,30-04-2025 00:00,2025,4,2,6320,10,Accrual,REF-019044,Transaction 19044,0,0,11225,11351,Posted
19045,30-04-2025 00:00,30-04-2025 00:00,2025,4,2,1220,2,Payment,REF-019045,Transaction 19045,253247.85,0,11849,11108,Posted
19046,01-11-2025 00:00,04-11-2025 00:00,2025,11,2,1020,15,Adjustment,REF-019046,Transaction 19046,358794.48,0,10972,10035,Posted
19047,13-06-2025 00:00,13-06-2025 00:00,2025,6,2,6210,20,Accrual,REF-019047,Transaction 19047,0,63060.96,10408,11432,Posted
19048,20-02-2025 00:00,23-02-2025 00:00,2025,2,2,6050,3,Journal Entry,REF-019048,Transaction 19048,0,0,10035,11424,Posted
19049,29-09-2025 00:00,02-10-2025 00:00,2025,9,2,1310,12,Accrual,REF-019049,Transaction 19049,0,0,10127,11280,Posted
19050,06-08-2025 00:00,08-08-2025 00:00,2025,8,1,4120,17,Adjustment,REF-019050,Transaction 19050,0,53620.64,10066,11655,Posted
19051,08-06-2025 00:00,11-06-2025 00:00,2025,6,1,6320,16,Payment,REF-019051,Transaction 19051,0,0,10411,10880,Posted
19052,10-05-2025 00:00,13-05-2025 00:00,2025,5,2,1320,4,Invoice,REF-019052,Transaction 19052,0,435839.43,10551,10512,Pending
19053,02-06-2025 00:00,05-06-2025 00:00,2025,6,1,5800,18,Invoice,REF-019053,Transaction 19053,0,0,11667,11160,Posted
19054,31-03-2025 00:00,31-03-2025 00:00,2025,3,2,2320,14,Journal Entry,REF-019054,Transaction 19054,0,0,11642,11747,Posted
19055,03-08-2025 00:00,08-08-2025 00:00,2025,8,1,3510,10,Accrual,REF-019055,Transaction 19055,185968.68,0,10314,10547,Pending
19056,28-12-2025 00:00,01-01-2026 00:00,2025,12,2,3400,3,Payment,REF-019056,Transaction 19056,0,0,10141,11431,Posted
19057,06-02-2025 00:00,06-02-2025 00:00,2025,2,2,1010,12,Adjustment,REF-019057,Transaction 19057,85664.73,0,10244,10888,Posted
19058,14-11-2025 00:00,17-11-2025 00:00,2025,11,2,6210,18,Payment,REF-019058,Transaction 19058,0,414040.62,10749,11835,Posted
19059,24-11-2025 00:00,24-11-2025 00:00,2025,11,2,5040,9,Accrual,REF-019059,Transaction 19059,0,0,10907,11411,Posted
19060,08-08-2025 00:00,11-08-2025 00:00,2025,8,2,4500,20,Invoice,REF-019060,Transaction 19060,0,433133.63,10482,10472,Posted
19061,04-03-2025 00:00,08-03-2025 00:00,2025,3,1,2330,7,Reversal,REF-019061,Transaction 19061,0,221181.22,11172,10299,Posted
19062,12-06-2025 00:00,12-06-2025 00:00,2025,6,2,7110,20,Journal Entry,REF-019062,Transaction 19062,35295.83,0,11377,11813,Posted
19063,13-01-2025 00:00,16-01-2025 00:00,2025,1,2,1700,10,Adjustment,REF-019063,Transaction 19063,439845.51,0,11404,10580,Posted
19064,11-04-2025 00:00,16-04-2025 00:00,2025,4,2,1700,10,Invoice,REF-019064,Transaction 19064,0,147181.29,10116,11875,Posted
19065,24-03-2025 00:00,26-03-2025 00:00,2025,3,1,2810,4,Journal Entry,REF-019065,Transaction 19065,310866.11,0,10277,11937,Posted
19066,17-03-2025 00:00,21-03-2025 00:00,2025,3,2,4520,12,Journal Entry,REF-019066,Transaction 19066,0,0,10061,11370,Posted
19067,05-03-2025 00:00,10-03-2025 00:00,2025,3,2,5060,10,Payment,REF-019067,Transaction 19067,0,48286.69,11483,11230,Posted
19068,14-01-2025 00:00,14-01-2025 00:00,2025,1,1,6010,15,Invoice,REF-019068,Transaction 19068,0,0,10988,10799,Posted
19069,19-04-2025 00:00,19-04-2025 00:00,2025,4,2,6500,2,Reversal,REF-019069,Transaction 19069,0,101932.45,11719,10576,Posted
19070,04-02-2025 00:00,04-02-2025 00:00,2025,2,1,4020,7,Accrual,REF-019070,Transaction 19070,369473.55,0,10363,10073,Posted
19071,21-02-2025 00:00,23-02-2025 00:00,2025,2,1,6920,14,Accrual,REF-019071,Transaction 19071,0,0,10732,10185,Posted
19072,01-06-2025 00:00,02-06-2025 00:00,2025,6,1,1200,11,Payment,REF-019072,Transaction 19072,0,247417.45,10926,11377,Pending
19073,17-11-2025 00:00,22-11-2025 00:00,2025,11,2,6210,8,Journal Entry,REF-019073,Transaction 19073,0,0,11404,11288,Posted
19074,19-04-2025 00:00,23-04-2025 00:00,2025,4,1,1710,7,Accrual,REF-019074,Transaction 19074,0,0,10008,11535,Posted
19075,26-07-2025 00:00,29-07-2025 00:00,2025,7,2,1600,20,Adjustment,REF-019075,Transaction 19075,0,0,11393,10480,Pending
19076,19-12-2025 00:00,23-12-2025 00:00,2025,12,2,1300,18,Reversal,REF-019076,Transaction 19076,268194.22,0,11541,11782,Posted
19077,20-07-2025 00:00,21-07-2025 00:00,2025,7,2,2330,17,Invoice,REF-019077,Transaction 19077,48173.78,0,11855,10251,Posted
19078,01-10-2025 00:00,06-10-2025 00:00,2025,10,2,1800,7,Adjustment,REF-019078,Transaction 19078,357709.47,0,10965,11213,Posted
19079,15-06-2025 00:00,18-06-2025 00:00,2025,6,1,1810,16,Payment,REF-019079,Transaction 19079,462578.99,0,11670,10906,Posted
19080,24-02-2025 00:00,25-02-2025 00:00,2025,2,2,3510,17,Adjustment,REF-019080,Transaction 19080,0,173072.16,11467,11088,Posted
19081,09-05-2025 00:00,09-05-2025 00:00,2025,5,1,2810,9,Invoice,REF-019081,Transaction 19081,0,479301.39,10561,11427,Posted
19082,22-03-2025 00:00,25-03-2025 00:00,2025,3,1,2600,11,Accrual,REF-019082,Transaction 19082,276699.83,0,10759,11601,Posted
19083,21-02-2025 00:00,26-02-2025 00:00,2025,2,2,3220,4,Adjustment,REF-019083,Transaction 19083,158179.67,0,11378,11154,Posted
19084,15-12-2025 00:00,20-12-2025 00:00,2025,12,2,5400,15,Accrual,REF-019084,Transaction 19084,377093.36,0,10828,10720,Posted
19085,01-06-2025 00:00,06-06-2025 00:00,2025,6,2,5110,20,Payment,REF-019085,Transaction 19085,439921.49,0,10297,11307,Posted
19086,29-12-2025 00:00,29-12-2025 00:00,2025,12,1,4100,3,Journal Entry,REF-019086,Transaction 19086,0,242107.09,10918,11544,Pending
19087,04-08-2025 00:00,08-08-2025 00:00,2025,8,2,2220,20,Accrual,REF-019087,Transaction 19087,0,0,10172,10685,Posted
19088,28-05-2025 00:00,01-06-2025 00:00,2025,5,2,5050,12,Accrual,REF-019088,Transaction 19088,422178.84,0,11650,10574,Posted
19089,09-11-2025 00:00,13-11-2025 00:00,2025,11,2,4040,14,Journal Entry,REF-019089,Transaction 19089,56579.07,0,11272,11531,Pending
19090,31-03-2025 00:00,31-03-2025 00:00,2025,3,2,3200,7,Invoice,REF-019090,Transaction 19090,406976.27,0,10487,10623,Posted
19091,10-04-2025 00:00,12-04-2025 00:00,2025,4,2,2330,5,Payment,REF-019091,Transaction 19091,0,0,11420,10109,Posted
19092,04-05-2025 00:00,09-05-2025 00:00,2025,5,2,3210,8,Reversal,REF-019092,Transaction 19092,0,0,11486,11201,Posted
19093,17-01-2025 00:00,17-01-2025 00:00,2025,1,1,5700,18,Invoice,REF-019093,Transaction 19093,0,0,11440,10480,Posted
19094,14-05-2025 00:00,14-05-2025 00:00,2025,5,2,5100,16,Invoice,REF-019094,Transaction 19094,376470.85,0,10651,10917,Posted
19095,18-12-2025 00:00,18-12-2025 00:00,2025,12,2,7000,9,Journal Entry,REF-019095,Transaction 19095,39934.07,0,11935,10114,Posted
19096,19-04-2025 00:00,24-04-2025 00:00,2025,4,1,2120,18,Invoice,REF-019096,Transaction 19096,0,0,11321,11596,Posted
19097,17-03-2025 00:00,20-03-2025 00:00,2025,3,2,2020,17,Journal Entry,REF-019097,Transaction 19097,0,95152.84,10005,11766,Posted
19098,30-05-2025 00:00,04-06-2025 00:00,2025,5,1,4200,19,Accrual,REF-019098,Transaction 19098,0,349833.67,10931,10576,Posted
19099,20-01-2025 00:00,22-01-2025 00:00,2025,1,2,1780,3,Invoice,REF-019099,Transaction 19099,60912.57,0,10270,11122,Posted
19100,17-04-2025 00:00,17-04-2025 00:00,2025,4,2,2330,18,Reversal,REF-019100,Transaction 19100,0,263046.84,10479,10448,Pending
19101,03-05-2025 00:00,06-05-2025 00:00,2025,5,1,6600,10,Journal Entry,REF-019101,Transaction 19101,0,0,11864,10757,Posted
19102,19-06-2025 00:00,24-06-2025 00:00,2025,6,2,5050,7,Reversal,REF-019102,Transaction 19102,111681.39,0,11826,11608,Posted
19103,28-05-2025 00:00,30-05-2025 00:00,2025,5,1,1230,19,Reversal,REF-019103,Transaction 19103,0,314081.4,11863,11958,Posted
19104,27-03-2025 00:00,27-03-2025 00:00,2025,3,1,6520,3,Payment,REF-019104,Transaction 19104,118639.65,0,11525,11806,Posted
19105,21-03-2025 00:00,21-03-2025 00:00,2025,3,2,2100,2,Reversal,REF-019105,Transaction 19105,279303.1,0,11418,11892,Posted
19106,01-06-2025 00:00,06-06-2025 00:00,2025,6,1,2210,2,Reversal,REF-019106,Transaction 19106,118481.42,0,10899,10999,Posted
19107,15-06-2025 00:00,16-06-2025 00:00,2025,6,1,6030,6,Reversal,REF-019107,Transaction 19107,20565.03,0,10609,10338,Posted
19108,16-02-2025 00:00,16-02-2025 00:00,2025,2,1,1020,12,Reversal,REF-019108,Transaction 19108,212209.97,0,11469,11098,Posted
19109,09-07-2025 00:00,09-07-2025 00:00,2025,7,1,6210,6,Adjustment,REF-019109,Transaction 19109,242225.6,0,11313,10128,Posted
19110,05-04-2025 00:00,10-04-2025 00:00,2025,4,2,1300,6,Accrual,REF-019110,Transaction 19110,0,0,11418,11354,Posted
